,DATE,0094,0131,0171,0193,0211,0304,0335
350,2016-06-15 00:01:08.184,0.6899179220199585,0.6506209373474121,0.7056512236595154,0.7552370429039001,0.6114839315414429,0.07587084919214249,0.23017282783985138
351,2016-06-22 00:01:08.184,0.6899179220199585,0.6506209373474121,0.7056512236595154,0.7428393959999084,0.5940795540809631,0.07587084919214249,0.23017282783985138
352,2016-06-29 00:01:08.184,0.6899179220199585,0.6506209373474121,0.7056512236595154,0.7397134304046631,0.5935547947883606,0.07587084919214249,0.23017282783985138
353,2016-07-01 00:01:08.184,0.688765823841095,0.6506209373474121,0.7056512236595154,0.723458468914032,0.58815997838974,0.07587084919214249,0.23017282783985138
354,2016-07-08 00:01:08.184,0.6842995882034302,0.6506209373474121,0.7056512236595154,0.723458468914032,0.58815997838974,0.07587084919214249,0.23017282783985138
355,2016-07-15 00:01:08.184,0.6842995882034302,0.6506209373474121,0.7035054564476013,0.7157803177833557,0.5818221569061279,0.07587084919214249,0.23017282783985138
356,2016-07-22 00:01:08.184,0.6842995882034302,0.6506209373474121,0.7035054564476013,0.715514063835144,0.5796579718589783,0.07587084919214249,0.2280329018831253
357,2016-07-29 00:01:08.184,0.67864590883255,0.6506209373474121,0.7027429938316345,0.715514063835144,0.5796579718589783,0.07587084919214249,0.2280329018831253
358,2016-08-01 00:01:08.184,0.67864590883255,0.6471071839332581,0.69866544008255,0.6967276334762573,0.572679877281189,0.07587084919214249,0.2280329018831253
359,2016-08-15 00:01:08.184,0.67864590883255,0.6348885893821716,0.6946689486503601,0.6967247128486633,0.572679877281189,0.07587084919214249,0.21883104741573334
360,2016-08-22 00:01:08.184,0.6715931296348572,0.6336389183998108,0.6942656636238098,0.6888904571533203,0.5639601349830627,0.07587084919214249,0.21492017805576324
361,2016-08-29 00:01:08.184,0.671053409576416,0.6226471662521362,0.6917065382003784,0.6651537418365479,0.5494335293769836,0.07587084919214249,0.21492017805576324
362,2016-09-01 00:01:08.184,0.6655958890914917,0.6226471662521362,0.6905915141105652,0.6626411080360413,0.5422176718711853,0.07587084919214249,0.21492017805576324
363,2016-09-08 00:01:08.184,0.6655958890914917,0.6195469498634338,0.6698203682899475,0.6507341265678406,0.537201464176178,0.07587084919214249,0.20570124685764313
364,2016-09-15 00:01:08.184,0.6655958890914917,0.6158146858215332,0.6698203682899475,0.6480425596237183,0.5295693278312683,0.07163867354393005,0.20570124685764313
365,2016-09-22 00:01:08.184,0.6601393818855286,0.6036650538444519,0.6698101758956909,0.6442475914955139,0.5253615975379944,0.07163867354393005,0.2042926400899887
366,2016-10-01 00:01:08.184,0.6601393818855286,0.5958268046379089,0.6651368737220764,0.6442475914955139,0.5237130522727966,0.07163867354393005,0.20248670876026154
367,2016-10-08 00:01:08.184,0.6601393818855286,0.5958268046379089,0.6651368737220764,0.6263532042503357,0.521007776260376,0.07163867354393005,0.20248670876026154
368,2016-10-15 00:01:08.184,0.6601393818855286,0.5943495631217957,0.6645376682281494,0.6202973127365112,0.5195014476776123,0.07163867354393005,0.20248670876026154
369,2016-10-22 00:01:08.184,0.6601393818855286,0.5943495631217957,0.6645376682281494,0.6174170970916748,0.5195014476776123,0.07163867354393005,0.20248670876026154
370,2016-10-29 00:01:08.184,0.6601393818855286,0.5943495631217957,0.6645376682281494,0.6174170970916748,0.5166527032852173,0.07163867354393005,0.20248670876026154
371,2016-11-01 00:01:08.184,0.6601393818855286,0.5943495631217957,0.6645376682281494,0.6174170970916748,0.5166527032852173,0.07163867354393005,0.20248670876026154
372,2016-11-08 00:01:08.184,0.6601393818855286,0.5943495631217957,0.6645376682281494,0.6174170970916748,0.5166527032852173,0.07090292870998383,0.20248670876026154
373,2016-11-15 00:01:08.184,0.6601393818855286,0.5943495631217957,0.6645376682281494,0.6174170970916748,0.5166527032852173,0.07090292870998383,0.20248670876026154
374,2016-11-22 00:01:08.184,0.6601393818855286,0.5943495631217957,0.6645376682281494,0.6174170970916748,0.5045614242553711,0.07090292870998383,0.2042926400899887
375,2016-11-29 00:01:08.184,0.671053409576416,0.5943495631217957,0.6612359881401062,0.6174170970916748,0.5040203928947449,0.07090292870998383,0.2042926400899887
376,2016-12-01 00:01:08.184,0.6721428036689758,0.5966511368751526,0.6612359881401062,0.6174170970916748,0.5040203928947449,0.07090292870998383,0.2042926400899887
377,2016-12-08 00:01:08.184,0.6784886121749878,0.5966511368751526,0.6612359881401062,0.6174170970916748,0.5040203928947449,0.07090292870998383,0.21053773164749146
378,2016-12-15 00:01:08.184,0.6784886121749878,0.5966511368751526,0.6612359881401062,0.6174170970916748,0.5040203928947449,0.07090292870998383,0.21053773164749146
379,2016-12-22 00:01:08.184,0.6786423921585083,0.5986497402191162,0.6612359881401062,0.6174170970916748,0.5040203928947449,0.07090292870998383,0.21053773164749146
380,2016-12-29 00:01:08.184,0.6786423921585083,0.5992640256881714,0.6612359881401062,0.6177740693092346,0.5040203928947449,0.06850103288888931,0.21053773164749146
381,2017-01-01 00:01:09.184,0.6786423921585083,0.5992640256881714,0.6570088863372803,0.6177740693092346,0.5040203928947449,0.06850103288888931,0.21053773164749146
382,2017-01-08 00:01:09.184,0.6910282969474792,0.5992640256881714,0.6570088863372803,0.6177740693092346,0.5040203928947449,0.06850103288888931,0.21258319914340973
383,2017-01-15 00:01:09.184,0.6990184783935547,0.5992640256881714,0.6570088863372803,0.6321935653686523,0.5049886703491211,0.06850103288888931,0.21258319914340973
384,2017-01-22 00:01:09.184,0.70182204246521,0.5992640256881714,0.6570088863372803,0.6321935653686523,0.5049886703491211,0.06850103288888931,0.21258319914340973
385,2017-01-29 00:01:09.184,0.70182204246521,0.5992640256881714,0.6570088863372803,0.6321935653686523,0.5049886703491211,0.06809242814779282,0.21258319914340973
386,2017-02-01 00:01:09.184,0.70182204246521,0.6000241041183472,0.6570088863372803,0.6321935653686523,0.5049886703491211,0.06732547283172607,0.21258319914340973
387,2017-02-08 00:01:09.184,0.70182204246521,0.6000241041183472,0.6557629108428955,0.6321935653686523,0.5049886703491211,0.06708236783742905,0.21258319914340973
388,2017-02-15 00:01:09.184,0.70182204246521,0.6000241041183472,0.6557629108428955,0.6321935653686523,0.5122849345207214,0.06708236783742905,0.21258319914340973
389,2017-02-22 00:01:09.184,0.70182204246521,0.6000241041183472,0.6557629108428955,0.6321935653686523,0.5122849345207214,0.06708236783742905,0.21258319914340973
390,2017-03-01 00:01:09.184,0.70182204246521,0.6000241041183472,0.6557629108428955,0.6321935653686523,0.5122849345207214,0.06708236783742905,0.21258319914340973
391,2017-03-08 00:01:09.184,0.7034741044044495,0.6000241041183472,0.6557629108428955,0.6321935653686523,0.5122849345207214,0.06708236783742905,0.21258319914340973
392,2017-03-15 00:01:09.184,0.70182204246521,0.6000241041183472,0.6557629108428955,0.6321935653686523,0.5122849345207214,0.06708236783742905,0.21053773164749146
393,2017-03-22 00:01:09.184,0.70182204246521,0.5992640256881714,0.6557629108428955,0.6321935653686523,0.5122849345207214,0.06708236783742905,0.21053773164749146
394,2017-03-29 00:01:09.184,0.70182204246521,0.5992640256881714,0.6557629108428955,0.6321935653686523,0.5122849345207214,0.06708236783742905,0.21045655012130737
395,2017-04-01 00:01:09.184,0.70182204246521,0.5989245772361755,0.6557629108428955,0.6321935653686523,0.5164806246757507,0.06708236783742905,0.21045655012130737
396,2017-04-08 00:01:09.184,0.70182204246521,0.5938912630081177,0.6554563641548157,0.6321935653686523,0.5164806246757507,0.06708236783742905,0.21045655012130737
397,2017-04-15 00:01:09.184,0.70182204246521,0.5914560556411743,0.6554563641548157,0.6321935653686523,0.5164806246757507,0.06708236783742905,0.20984479784965515
398,2017-04-22 00:01:09.184,0.7034741044044495,0.5914560556411743,0.6554563641548157,0.6321935653686523,0.5212230086326599,0.06708236783742905,0.20984479784965515
399,2017-04-29 00:01:09.184,0.7034741044044495,0.5914560556411743,0.6554563641548157,0.6321935653686523,0.5212230086326599,0.06708236783742905,0.20893587172031403
400,2017-05-01 00:01:09.184,0.7034741044044495,0.5914560556411743,0.6554563641548157,0.6321935653686523,0.5212230086326599,0.06708236783742905,0.20893587172031403
401,2017-05-08 00:01:09.184,0.7034741044044495,0.5914560556411743,0.6557629108428955,0.6409236192703247,0.5253171324729919,0.06746930629014969,0.20893587172031403
402,2017-05-15 00:01:09.184,0.7034741044044495,0.5914560556411743,0.6557629108428955,0.6448714733123779,0.5253171324729919,0.06786453723907471,0.20893587172031403
403,2017-05-22 00:01:09.184,0.7034741044044495,0.5914560556411743,0.6577298641204834,0.6448714733123779,0.5253171324729919,0.06786453723907471,0.20893587172031403
404,2017-05-29 00:01:09.184,0.7034741044044495,0.5914560556411743,0.6577298641204834,0.6448714733123779,0.5253171324729919,0.06786453723907471,0.20789524912834167
405,2017-06-01 00:01:09.184,0.7034741044044495,0.5914560556411743,0.6577298641204834,0.6448714733123779,0.5253171324729919,0.06786453723907471,0.20789524912834167
406,2017-06-08 00:01:09.184,0.7034741044044495,0.5905458331108093,0.6577298641204834,0.6448714733123779,0.529099702835083,0.06786453723907471,0.20789524912834167
407,2017-06-15 00:01:09.184,0.7058824896812439,0.5905458331108093,0.6590164303779602,0.6448714733123779,0.529099702835083,0.06786453723907471,0.20789524912834167
408,2017-06-22 00:01:09.184,0.7099347710609436,0.5905458331108093,0.6610928773880005,0.6448714733123779,0.529099702835083,0.06786453723907471,0.20789524912834167
409,2017-06-29 00:01:09.184,0.7133533954620361,0.5905458331108093,0.6610928773880005,0.6448714733123779,0.529099702835083,0.06786453723907471,0.20789524912834167
410,2017-07-01 00:01:09.184,0.7133533954620361,0.5905458331108093,0.6610928773880005,0.640548050403595,0.529099702835083,0.06786453723907471,0.20789524912834167
411,2017-07-08 00:01:09.184,0.7133533954620361,0.5905458331108093,0.6610928773880005,0.6338796019554138,0.529099702835083,0.06786453723907471,0.20789524912834167
412,2017-07-15 00:01:09.184,0.7133533954620361,0.5905458331108093,0.6648971438407898,0.6338796019554138,0.529099702835083,0.06786453723907471,0.20789524912834167
413,2017-07-22 00:01:09.184,0.7133533954620361,0.5905458331108093,0.6648971438407898,0.6338796019554138,0.529099702835083,0.06786453723907471,0.20789524912834167
414,2017-07-29 00:01:09.184,0.7133533954620361,0.5905458331108093,0.6648971438407898,0.6199184060096741,0.529099702835083,0.06786453723907471,0.20789524912834167
415,2017-08-01 00:01:09.184,0.7154595851898193,0.5905458331108093,0.6648971438407898,0.6199184060096741,0.529099702835083,0.06786453723907471,0.20789524912834167
416,2017-08-08 00:01:09.184,0.7154595851898193,0.5905458331108093,0.6610928773880005,0.6199184060096741,0.5220359563827515,0.06786453723907471,0.20789524912834167
417,2017-08-15 00:01:09.184,0.7154595851898193,0.5905458331108093,0.6590164303779602,0.6199184060096741,0.5149898529052734,0.06786453723907471,0.20789524912834167
418,2017-08-22 00:01:09.184,0.7166966199874878,0.5905458331108093,0.6590164303779602,0.6199184060096741,0.5149898529052734,0.06786453723907471,0.20789524912834167
419,2017-08-29 00:01:09.184,0.7166966199874878,0.5905458331108093,0.6590164303779602,0.6199184060096741,0.5137478709220886,0.06786453723907471,0.20929378271102905
420,2017-09-01 00:01:09.184,0.7166966199874878,0.5905458331108093,0.6590164303779602,0.6234996318817139,0.5137478709220886,0.06786453723907471,0.21168680489063263
421,2017-09-08 00:01:09.184,0.7166966199874878,0.5911450386047363,0.6578313112258911,0.6234996318817139,0.5137478709220886,0.06786453723907471,0.21168680489063263
422,2017-09-15 00:01:09.184,0.717982828617096,0.5911450386047363,0.6574612259864807,0.6234996318817139,0.5137478709220886,0.06786453723907471,0.21168680489063263
423,2017-09-22 00:01:09.184,0.717982828617096,0.5905458331108093,0.6571325063705444,0.6234996318817139,0.5137478709220886,0.06786453723907471,0.21168680489063263
424,2017-09-29 00:01:09.184,0.7272945046424866,0.5911450386047363,0.6571325063705444,0.624413013458252,0.5137478709220886,0.06786453723907471,0.21222570538520813
425,2017-10-01 00:01:09.184,0.7272945046424866,0.5911450386047363,0.6571325063705444,0.624413013458252,0.5137478709220886,0.06786453723907471,0.2131129503250122
426,2017-10-08 00:01:09.184,0.7355880737304688,0.5911450386047363,0.656700611114502,0.624413013458252,0.5137478709220886,0.06786453723907471,0.2131129503250122
427,2017-10-15 00:01:09.184,0.7355880737304688,0.5911450386047363,0.656700611114502,0.624413013458252,0.5137478709220886,0.06781899929046631,0.21806707978248596
428,2017-10-22 00:01:09.184,0.7355880737304688,0.5911450386047363,0.656700611114502,0.624413013458252,0.5137478709220886,0.06458770483732224,0.2192002832889557
429,2017-10-29 00:01:09.184,0.7355880737304688,0.5911450386047363,0.656700611114502,0.624413013458252,0.5137478709220886,0.06458770483732224,0.2192002832889557
430,2017-11-01 00:01:09.184,0.7355880737304688,0.5911450386047363,0.6481813192367554,0.624413013458252,0.5137478709220886,0.06378812342882156,0.2192002832889557
431,2017-11-15 00:01:09.184,0.7355880737304688,0.5911450386047363,0.6481813192367554,0.624413013458252,0.5137478709220886,0.06378812342882156,0.2192002832889557
432,2017-11-22 00:01:09.184,0.7355880737304688,0.5879749059677124,0.6481481194496155,0.624413013458252,0.5137478709220886,0.0636373907327652,0.2192002832889557
433,2017-11-29 00:01:09.184,0.7355880737304688,0.5879749059677124,0.6481481194496155,0.624413013458252,0.5137478709220886,0.0636373907327652,0.2192002832889557
434,2017-12-01 00:01:09.184,0.7355880737304688,0.5879749059677124,0.6463670134544373,0.624413013458252,0.5137478709220886,0.06301356106996536,0.2192002832889557
435,2017-12-08 00:01:09.184,0.7332455515861511,0.5875244140625,0.6463670134544373,0.624413013458252,0.5137478709220886,0.06301356106996536,0.21806707978248596
436,2017-12-15 00:01:09.184,0.7332455515861511,0.5875244140625,0.6463670134544373,0.624413013458252,0.5137478709220886,0.06301356106996536,0.21806707978248596
437,2017-12-22 00:01:09.184,0.7332455515861511,0.5863739252090454,0.6463670134544373,0.624413013458252,0.5137478709220886,0.06301356106996536,0.21806707978248596
438,2017-12-29 00:01:09.184,0.7331501245498657,0.5863739252090454,0.6463670134544373,0.624413013458252,0.49605631828308105,0.06267455220222473,0.21211464703083038
439,2018-01-01 00:01:09.184,0.7331501245498657,0.5828215479850769,0.6463670134544373,0.6212276816368103,0.49605631828308105,0.06176387891173363,0.21175464987754822
440,2018-01-08 00:01:09.184,0.7331501245498657,0.5828215479850769,0.6463670134544373,0.6212276816368103,0.49605631828308105,0.06176387891173363,0.21175464987754822
441,2018-01-15 00:01:09.184,0.7331501245498657,0.5766622424125671,0.6463670134544373,0.612128496170044,0.4905318021774292,0.06176387891173363,0.21038992702960968
442,2018-01-22 00:01:09.184,0.7329074740409851,0.5764226317405701,0.6463670134544373,0.6111348271369934,0.4905318021774292,0.06176387891173363,0.20684407651424408
443,2018-01-29 00:01:09.184,0.7199955582618713,0.5719963312149048,0.6463670134544373,0.6097056865692139,0.48580625653266907,0.06176387891173363,0.2060338258743286
444,2018-02-01 00:01:09.184,0.7199955582618713,0.5719963312149048,0.6463670134544373,0.5966230034828186,0.47798097133636475,0.06176387891173363,0.2060338258743286
445,2018-02-08 00:01:09.184,0.7138451337814331,0.5719963312149048,0.6463670134544373,0.5842875242233276,0.4748304784297943,0.06176387891173363,0.2012566328048706
446,2018-02-15 00:01:09.184,0.7066847681999207,0.5719963312149048,0.6463670134544373,0.5842875242233276,0.4740930497646332,0.06176387891173363,0.2012566328048706
447,2018-02-22 00:01:09.184,0.7027650475502014,0.5707297921180725,0.6463670134544373,0.5842875242233276,0.4740930497646332,0.06176387891173363,0.2012566328048706
448,2018-03-01 00:01:09.184,0.7027650475502014,0.5683332085609436,0.6463670134544373,0.5842875242233276,0.47282811999320984,0.06176387891173363,0.20114313066005707
449,2018-03-08 00:01:09.184,0.6969212293624878,0.5683332085609436,0.6463670134544373,0.5842875242233276,0.47282811999320984,0.06351872533559799,0.20114313066005707
450,2018-03-15 00:01:09.184,0.696031928062439,0.5683332085609436,0.6463670134544373,0.5842875242233276,0.47282811999320984,0.06351872533559799,0.20114313066005707
451,2018-03-22 00:01:09.184,0.696031928062439,0.5683332085609436,0.6481481194496155,0.5842875242233276,0.47282811999320984,0.06351872533559799,0.20114313066005707
452,2018-03-29 00:01:09.184,0.696031928062439,0.5654803514480591,0.6487148404121399,0.575967013835907,0.47282811999320984,0.06351872533559799,0.20114313066005707
453,2018-04-01 00:01:09.184,0.6735528707504272,0.5654803514480591,0.6487148404121399,0.575967013835907,0.47282811999320984,0.06482979655265808,0.20114313066005707
454,2018-04-08 00:01:09.184,0.6735528707504272,0.5654803514480591,0.6463670134544373,0.575967013835907,0.47282811999320984,0.06482979655265808,0.20114313066005707
455,2018-04-15 00:01:09.184,0.6735528707504272,0.5654803514480591,0.6463670134544373,0.575967013835907,0.47282811999320984,0.06482979655265808,0.20114313066005707
456,2018-04-22 00:01:09.184,0.6735528707504272,0.5654803514480591,0.6487148404121399,0.575967013835907,0.47282811999320984,0.06351872533559799,0.20114313066005707
457,2018-04-29 00:01:09.184,0.6735528707504272,0.5654803514480591,0.6487148404121399,0.575967013835907,0.47282811999320984,0.06351872533559799,0.20114313066005707
458,2018-05-01 00:01:09.184,0.6735528707504272,0.5654803514480591,0.6487148404121399,0.575967013835907,0.47282811999320984,0.0648566484451294,0.20114313066005707
459,2018-05-08 00:01:09.184,0.6735528707504272,0.5679565072059631,0.6487148404121399,0.575967013835907,0.47282811999320984,0.0648566484451294,0.20114313066005707
460,2018-05-15 00:01:09.184,0.6735528707504272,0.5679565072059631,0.6487148404121399,0.575967013835907,0.4740930497646332,0.0648566484451294,0.20114313066005707
461,2018-05-22 00:01:09.184,0.6735528707504272,0.5679565072059631,0.6487298607826233,0.5906018018722534,0.47423702478408813,0.0648566484451294,0.20114313066005707
462,2018-05-29 00:01:09.184,0.6735528707504272,0.5679565072059631,0.6487298607826233,0.5906018018722534,0.4755187928676605,0.0648566484451294,0.20114313066005707
463,2018-06-01 00:01:09.184,0.6735528707504272,0.5693911910057068,0.6487298607826233,0.5906018018722534,0.4755187928676605,0.0648566484451294,0.20114313066005707
464,2018-06-08 00:01:09.184,0.6993644833564758,0.5693911910057068,0.6487298607826233,0.5906018018722534,0.4755187928676605,0.0648566484451294,0.20141252875328064
465,2018-06-15 00:01:09.184,0.699467658996582,0.5693911910057068,0.6487298607826233,0.5906018018722534,0.4755187928676605,0.0648566484451294,0.20142224431037903
466,2018-06-22 00:01:09.184,0.7129148244857788,0.5693911910057068,0.6493903994560242,0.5906018018722534,0.4755187928676605,0.0648566484451294,0.20142224431037903
467,2018-06-29 00:01:09.184,0.7216284871101379,0.5693911910057068,0.6511433124542236,0.5906018018722534,0.4755187928676605,0.0648566484451294,0.20142224431037903
468,2018-07-01 00:01:09.184,0.7216284871101379,0.5693911910057068,0.6511433124542236,0.5906018018722534,0.4755187928676605,0.0648566484451294,0.2032419890165329
469,2018-07-08 00:01:09.184,0.7225126624107361,0.5693911910057068,0.6511433124542236,0.5906018018722534,0.4755187928676605,0.0648566484451294,0.2032419890165329
470,2018-07-15 00:01:09.184,0.7225126624107361,0.5693911910057068,0.6511433124542236,0.5906018018722534,0.4755187928676605,0.0648566484451294,0.2032419890165329
471,2018-07-22 00:01:09.184,0.7225126624107361,0.5693911910057068,0.6511433124542236,0.5906018018722534,0.4755187928676605,0.0648566484451294,0.2032419890165329
472,2018-07-29 00:01:09.184,0.7225126624107361,0.5693911910057068,0.6511433124542236,0.5831952095031738,0.4755187928676605,0.0657382681965828,0.2037540078163147
473,2018-08-01 00:01:09.184,0.7227739095687866,0.5693911910057068,0.6511433124542236,0.5677195191383362,0.4755187928676605,0.0657382681965828,0.2037540078163147
474,2018-08-08 00:01:09.184,0.7227739095687866,0.5679565072059631,0.6511433124542236,0.5672262907028198,0.4668341875076294,0.0648566484451294,0.2037540078163147
475,2018-08-15 00:01:09.184,0.7227739095687866,0.561875581741333,0.6501577496528625,0.5672262907028198,0.46676889061927795,0.0648566484451294,0.2037540078163147
476,2018-08-22 00:01:09.184,0.7262763381004333,0.5597255825996399,0.6501577496528625,0.5672262907028198,0.4628679156303406,0.06480970978736877,0.2037540078163147
477,2018-08-29 00:01:09.184,0.7262763381004333,0.5597255825996399,0.6501577496528625,0.5550627708435059,0.4628679156303406,0.06480970978736877,0.2037540078163147
478,2018-09-01 00:01:09.184,0.726398229598999,0.5539649128913879,0.6493903994560242,0.5550627708435059,0.4628679156303406,0.06480970978736877,0.2037540078163147
479,2018-09-08 00:01:09.184,0.7324071526527405,0.5539649128913879,0.6493903994560242,0.5550627708435059,0.4529874324798584,0.06480970978736877,0.2037540078163147
480,2018-09-15 00:01:09.184,0.7339442372322083,0.5539649128913879,0.6493903994560242,0.5550627708435059,0.4529874324798584,0.06480970978736877,0.2037540078163147
481,2018-09-22 00:01:09.184,0.7421033978462219,0.5539649128913879,0.6493535041809082,0.5550627708435059,0.4529874324798584,0.06480970978736877,0.2037540078163147
482,2018-09-29 00:01:09.184,0.7421033978462219,0.5539649128913879,0.6493535041809082,0.5550627708435059,0.4529874324798584,0.06525186449289322,0.2037540078163147
483,2018-10-01 00:01:09.184,0.7445627450942993,0.5539649128913879,0.6493535041809082,0.5550627708435059,0.4529874324798584,0.06587491929531097,0.2037540078163147
484,2018-10-08 00:01:09.184,0.7454217672348022,0.5539649128913879,0.6493535041809082,0.5550627708435059,0.45080286264419556,0.06587491929531097,0.2037540078163147
485,2018-10-15 00:01:09.184,0.7454217672348022,0.5547028183937073,0.6488179564476013,0.5550627708435059,0.45080286264419556,0.06587491929531097,0.2037540078163147
486,2018-10-22 00:01:09.184,0.7454217672348022,0.5547028183937073,0.6488179564476013,0.5550627708435059,0.45080286264419556,0.06587491929531097,0.20664340257644653
487,2018-10-29 00:01:09.184,0.7466166615486145,0.5547028183937073,0.6488179564476013,0.5550627708435059,0.45080286264419556,0.06587491929531097,0.20664340257644653
488,2018-11-01 00:01:09.184,0.7466166615486145,0.5547028183937073,0.6488179564476013,0.5550627708435059,0.45080286264419556,0.06672005355358124,0.20664340257644653
489,2018-11-08 00:01:09.184,0.7470991015434265,0.5597255825996399,0.6488179564476013,0.5550627708435059,0.45080286264419556,0.06691198796033859,0.20664340257644653
490,2018-11-15 00:01:09.184,0.7522569298744202,0.5597354173660278,0.6488179564476013,0.5584226846694946,0.45080286264419556,0.06691198796033859,0.2101171612739563
491,2018-11-22 00:01:09.184,0.7533460259437561,0.5610861778259277,0.6488179564476013,0.5584226846694946,0.45080286264419556,0.06691198796033859,0.21768373250961304
492,2018-11-29 00:01:09.184,0.7643120884895325,0.5610861778259277,0.6488179564476013,0.5584226846694946,0.45080286264419556,0.06691198796033859,0.21836155652999878
493,2018-12-01 00:01:09.184,0.7643120884895325,0.5610861778259277,0.6488179564476013,0.5584226846694946,0.45080286264419556,0.06691198796033859,0.21916089951992035
494,2018-12-08 00:01:09.184,0.7701562643051147,0.564531147480011,0.6488179564476013,0.5587408542633057,0.45601993799209595,0.06691198796033859,0.21935726702213287
495,2018-12-15 00:01:09.184,0.7701562643051147,0.564531147480011,0.6488179564476013,0.5587408542633057,0.45601993799209595,0.06691198796033859,0.22127482295036316
496,2018-12-22 00:01:09.184,0.7703105807304382,0.564531147480011,0.6488179564476013,0.5587408542633057,0.45601993799209595,0.06691198796033859,0.22127482295036316
497,2018-12-29 00:01:09.184,0.7703105807304382,0.5655785202980042,0.6488179564476013,0.5587408542633057,0.45601993799209595,0.06672005355358124,0.22127482295036316
498,2019-01-01 00:01:09.184,0.7703105807304382,0.5707628726959229,0.6488179564476013,0.5587408542633057,0.45601993799209595,0.06672005355358124,0.22127482295036316
499,2019-01-08 00:01:09.184,0.7703105807304382,0.5707628726959229,0.6534510254859924,0.5587408542633057,0.45601993799209595,0.06672005355358124,0.22127482295036316
500,2019-01-15 00:01:09.184,0.7703105807304382,0.5707628726959229,0.6534510254859924,0.5584226846694946,0.4558263123035431,0.06587491929531097,0.22127482295036316
501,2019-01-22 00:01:09.184,0.7703105807304382,0.5707628726959229,0.6534510254859924,0.5584226846694946,0.4558263123035431,0.06587491929531097,0.22127482295036316
502,2019-01-29 00:01:09.184,0.7703105807304382,0.5707628726959229,0.6534510254859924,0.5584226846694946,0.4558263123035431,0.06472785025835037,0.22127482295036316
503,2019-02-01 00:01:09.184,0.7703105807304382,0.5707628726959229,0.6534510254859924,0.5584226846694946,0.45223796367645264,0.06472785025835037,0.22127482295036316
504,2019-02-08 00:01:09.184,0.7703105807304382,0.5707628726959229,0.6534510254859924,0.5584226846694946,0.45223796367645264,0.06472785025835037,0.2194569855928421
505,2019-02-15 00:01:09.184,0.7703105807304382,0.5707628726959229,0.6534510254859924,0.5538425445556641,0.45080286264419556,0.06472785025835037,0.2194569855928421
506,2019-02-22 00:01:09.184,0.7703105807304382,0.5707628726959229,0.6534510254859924,0.549257218837738,0.44614535570144653,0.06472785025835037,0.2194569855928421
507,2019-03-01 00:01:09.184,0.7657206654548645,0.5707628726959229,0.6534510254859924,0.549257218837738,0.44614535570144653,0.06426404416561127,0.21457816660404205
508,2019-03-08 00:01:09.184,0.7574671506881714,0.5707628726959229,0.6534510254859924,0.5474599003791809,0.44614535570144653,0.06426404416561127,0.2139306366443634
509,2019-03-15 00:01:09.184,0.7574671506881714,0.5707628726959229,0.6534510254859924,0.5474599003791809,0.4450349509716034,0.06426404416561127,0.2139306366443634
510,2019-03-22 00:01:09.184,0.7574671506881714,0.5707628726959229,0.6534510254859924,0.5474599003791809,0.4450349509716034,0.06426404416561127,0.2139306366443634
511,2019-03-29 00:01:09.184,0.7401252388954163,0.5616567730903625,0.6534510254859924,0.5474599003791809,0.4450349509716034,0.06472785025835037,0.21013793349266052
512,2019-04-01 00:01:09.184,0.7385196089744568,0.5616567730903625,0.6534510254859924,0.5474599003791809,0.4431201219558716,0.06472785025835037,0.20804592967033386
513,2019-04-08 00:01:09.184,0.7385196089744568,0.5616567730903625,0.6534510254859924,0.5474599003791809,0.4431201219558716,0.06472785025835037,0.20793940126895905
514,2019-04-15 00:01:09.184,0.7385196089744568,0.5584537386894226,0.6534510254859924,0.5474599003791809,0.4431201219558716,0.06523967534303665,0.20793940126895905
515,2019-04-22 00:01:09.184,0.7337508201599121,0.5527446866035461,0.6534510254859924,0.5474599003791809,0.43758365511894226,0.06523967534303665,0.20793940126895905
516,2019-04-29 00:01:09.184,0.7337508201599121,0.5527446866035461,0.6534510254859924,0.549257218837738,0.43758365511894226,0.06523967534303665,0.20793940126895905
517,2019-05-01 00:01:09.184,0.7337508201599121,0.5527446866035461,0.6589299440383911,0.549257218837738,0.43758365511894226,0.06523967534303665,0.20793940126895905
518,2019-05-08 00:01:09.184,0.7337508201599121,0.5516113638877869,0.6589299440383911,0.549257218837738,0.43758365511894226,0.06523967534303665,0.20793940126895905
519,2019-05-15 00:01:09.184,0.7337508201599121,0.5516113638877869,0.6612793207168579,0.549257218837738,0.43758365511894226,0.06523967534303665,0.20793940126895905
520,2019-05-22 00:01:09.184,0.7337508201599121,0.5500743985176086,0.6612793207168579,0.5474599003791809,0.43758365511894226,0.06523967534303665,0.20793940126895905
521,2019-05-29 00:01:09.184,0.7337508201599121,0.5500743985176086,0.6612793207168579,0.5474599003791809,0.43758365511894226,0.06523967534303665,0.20793940126895905
522,2019-06-01 00:01:09.184,0.7337508201599121,0.5500743985176086,0.6612793207168579,0.5474599003791809,0.43758365511894226,0.06523967534303665,0.20652903616428375
523,2019-06-08 00:01:09.184,0.7337508201599121,0.5500743985176086,0.6612793207168579,0.5474599003791809,0.43758365511894226,0.06523967534303665,0.20652903616428375
524,2019-06-15 00:01:09.184,0.7401252388954163,0.5500743985176086,0.6612793207168579,0.5474599003791809,0.43758365511894226,0.06498405337333679,0.20652903616428375
