file,date,wavelength,instrument
/kanz_halph_fd_20150228_093551.fts.gz,2015-02-28T09:35:51+00:00,6563,HA2
/kanz_halph_fd_20150301_160650.fts.gz,2015-03-01T16:06:50+00:00,6563,HA2
/kanz_halph_fd_20150303_070416.fts.gz,2015-03-03T07:04:16+00:00,6563,HA2
/kanz_halph_fd_20150305_075144.fts.gz,2015-03-05T07:51:44+00:00,6563,HA2
/kanz_halph_fd_20150306_074626.fts.gz,2015-03-06T07:46:26+00:00,6563,HA2
/kanz_halph_fd_20150307_073353.fts.gz,2015-03-07T07:33:53+00:00,6563,HA2
/kanz_halph_fd_20150309_064554.fts.gz,2015-03-09T06:45:54+00:00,6563,HA2
/kanz_halph_fd_20150310_073910.fts.gz,2015-03-10T07:39:10+00:00,6563,HA2
/kanz_halph_fd_20150311_073146.fts.gz,2015-03-11T07:31:46+00:00,6563,HA2
/kanz_halph_fd_20150312_074224.fts.gz,2015-03-12T07:42:24+00:00,6563,HA2
/kanz_halph_fd_20150313_064353.fts.gz,2015-03-13T06:43:53+00:00,6563,HA2
/kanz_halph_fd_20150313_073618.fts.gz,2015-03-13T07:36:18+00:00,6563,HA2
/kanz_halph_fd_20150316_081830.fts.gz,2015-03-16T08:18:30+00:00,6563,HA2
/kanz_halph_fd_20150318_080644.fts.gz,2015-03-18T08:06:44+00:00,6563,HA2
/kanz_halph_fd_20150319_074507.fts.gz,2015-03-19T07:45:07+00:00,6563,HA2
/kanz_halph_fd_20150320_062319.fts.gz,2015-03-20T06:23:19+00:00,6563,HA2
/kanz_halph_fd_20150321_075923.fts.gz,2015-03-21T07:59:23+00:00,6563,HA2
/kanz_halph_fd_20150322_124601.fts.gz,2015-03-22T12:46:01+00:00,6563,HA2
/kanz_halph_fd_20150323_095445.fts.gz,2015-03-23T09:54:45+00:00,6563,HA2
/kanz_halph_fd_20150328_074001.fts.gz,2015-03-28T07:40:01+00:00,6563,HA2
/kanz_halph_fd_20150330_071445.fts.gz,2015-03-30T07:14:45+00:00,6563,HA2
/kanz_halph_fd_20150401_064848.fts.gz,2015-04-01T06:48:48+00:00,6563,HA2
/kanz_halph_fd_20150402_054525.fts.gz,2015-04-02T05:45:25+00:00,6563,HA2
/kanz_halph_fd_20150403_071636.fts.gz,2015-04-03T07:16:36+00:00,6563,HA2
/kanz_halph_fd_20150405_074013.fts.gz,2015-04-05T07:40:13+00:00,6563,HA2
/kanz_halph_fd_20150406_064319.fts.gz,2015-04-06T06:43:19+00:00,6563,HA2
/kanz_halph_fd_20150407_064142.fts.gz,2015-04-07T06:41:42+00:00,6563,HA2
/kanz_halph_fd_20150408_101250.fts.gz,2015-04-08T10:12:50+00:00,6563,HA2
/kanz_halph_fd_20150409_060058.fts.gz,2015-04-09T06:00:58+00:00,6563,HA2
/kanz_halph_fd_20150410_054900.fts.gz,2015-04-10T05:49:00+00:00,6563,HA2
/kanz_halph_fd_20150411_064735.fts.gz,2015-04-11T06:47:35+00:00,6563,HA2
/kanz_halph_fd_20150412_063121.fts.gz,2015-04-12T06:31:21+00:00,6563,HA2
/kanz_halph_fd_20150413_052632.fts.gz,2015-04-13T05:26:32+00:00,6563,HA2
/kanz_halph_fd_20150415_100133.fts.gz,2015-04-15T10:01:33+00:00,6563,HA2
/kanz_halph_fd_20150416_062122.fts.gz,2015-04-16T06:21:22+00:00,6563,HA2
/kanz_halph_fd_20150419_061456.fts.gz,2015-04-19T06:14:56+00:00,6563,HA2
/kanz_halph_fd_20150420_060828.fts.gz,2015-04-20T06:08:28+00:00,6563,HA2
/kanz_halph_fd_20150421_083439.fts.gz,2015-04-21T08:34:39+00:00,6563,HA2
/kanz_halph_fd_20150422_084347.fts.gz,2015-04-22T08:43:47+00:00,6563,HA2
/kanz_halph_fd_20150423_061327.fts.gz,2015-04-23T06:13:27+00:00,6563,HA2
/kanz_halph_fd_20150424_071500.fts.gz,2015-04-24T07:15:00+00:00,6563,HA2
/kanz_halph_fd_20150425_060915.fts.gz,2015-04-25T06:09:15+00:00,6563,HA2
/kanz_halph_fd_20150426_055900.fts.gz,2015-04-26T05:59:00+00:00,6563,HA2
/kanz_halph_fd_20150427_065050.fts.gz,2015-04-27T06:50:50+00:00,6563,HA2
/kanz_halph_fd_20150429_062330.fts.gz,2015-04-29T06:23:30+00:00,6563,HA2
/kanz_halph_fd_20150430_101241.fts.gz,2015-04-30T10:12:41+00:00,6563,HA2
/kanz_halph_fd_20150430_102349.fts.gz,2015-04-30T10:23:49+00:00,6563,HA2
/kanz_halph_fd_20150502_055731.fts.gz,2015-05-02T05:57:31+00:00,6563,HA2
/kanz_halph_fd_20150504_083822.fts.gz,2015-05-04T08:38:22+00:00,6563,HA2
/kanz_halph_fd_20150506_060625.fts.gz,2015-05-06T06:06:25+00:00,6563,HA2
/kanz_halph_fd_20150507_060614.fts.gz,2015-05-07T06:06:14+00:00,6563,HA2
/kanz_halph_fd_20150508_063811.fts.gz,2015-05-08T06:38:11+00:00,6563,HA2
/kanz_halph_fd_20150510_060529.fts.gz,2015-05-10T06:05:29+00:00,6563,HA2
/kanz_halph_fd_20150511_061946.fts.gz,2015-05-11T06:19:46+00:00,6563,HA2
/kanz_halph_fd_20150512_060759.fts.gz,2015-05-12T06:07:59+00:00,6563,HA2
/kanz_halph_fd_20150513_110550.fts.gz,2015-05-13T11:05:50+00:00,6563,HA2
/kanz_halph_fd_20150513_124649.fts.gz,2015-05-13T12:46:49+00:00,6563,HA2
/kanz_halph_fd_20150514_054830.fts.gz,2015-05-14T05:48:30+00:00,6563,HA2
/kanz_halph_fd_20150516_150000.fts.gz,2015-05-16T15:00:00+00:00,6563,HA2
/kanz_halph_fd_20150517_063123.fts.gz,2015-05-17T06:31:23+00:00,6563,HA2
/kanz_halph_fd_20150518_111204.fts.gz,2015-05-18T11:12:04+00:00,6563,HA2
/kanz_halph_fd_20150519_060113.fts.gz,2015-05-19T06:01:13+00:00,6563,HA2
/kanz_halph_fd_20150520_070544.fts.gz,2015-05-20T07:05:44+00:00,6563,HA2
/kanz_halph_fd_20150524_140201.fts.gz,2015-05-24T14:02:01+00:00,6563,HA2
/kanz_halph_fd_20150525_060317.fts.gz,2015-05-25T06:03:17+00:00,6563,HA2
/kanz_halph_fd_20150528_061315.fts.gz,2015-05-28T06:13:15+00:00,6563,HA2
/kanz_halph_fd_20150530_062653.fts.gz,2015-05-30T06:26:53+00:00,6563,HA2
/kanz_halph_fd_20150601_064743.fts.gz,2015-06-01T06:47:43+00:00,6563,HA2
/kanz_halph_fd_20150602_062058.fts.gz,2015-06-02T06:20:58+00:00,6563,HA2
/kanz_halph_fd_20150604_070610.fts.gz,2015-06-04T07:06:10+00:00,6563,HA2
/kanz_halph_fd_20150605_073012.fts.gz,2015-06-05T07:30:12+00:00,6563,HA2
/kanz_halph_fd_20150606_061223.fts.gz,2015-06-06T06:12:23+00:00,6563,HA2
/kanz_halph_fd_20150608_061637.fts.gz,2015-06-08T06:16:37+00:00,6563,HA2
/kanz_halph_fd_20150609_061254.fts.gz,2015-06-09T06:12:54+00:00,6563,HA2
/kanz_halph_fd_20150610_061838.fts.gz,2015-06-10T06:18:38+00:00,6563,HA2
/kanz_halph_fd_20150612_060412.fts.gz,2015-06-12T06:04:12+00:00,6563,HA2
/kanz_halph_fd_20150613_081333.fts.gz,2015-06-13T08:13:33+00:00,6563,HA2
/kanz_halph_fd_20150618_080536.fts.gz,2015-06-18T08:05:36+00:00,6563,HA2
/kanz_halph_fd_20150620_082311.fts.gz,2015-06-20T08:23:11+00:00,6563,HA2
/kanz_halph_fd_20150621_105318.fts.gz,2015-06-21T10:53:18+00:00,6563,HA2
/kanz_halph_fd_20150622_064757.fts.gz,2015-06-22T06:47:57+00:00,6563,HA2
/kanz_halph_fd_20150625_060822.fts.gz,2015-06-25T06:08:22+00:00,6563,HA2
/kanz_halph_fd_20150626_060941.fts.gz,2015-06-26T06:09:41+00:00,6563,HA2
/kanz_halph_fd_20150627_065256.fts.gz,2015-06-27T06:52:56+00:00,6563,HA2
/kanz_halph_fd_20150628_060709.fts.gz,2015-06-28T06:07:09+00:00,6563,HA2
/kanz_halph_fd_20150630_060417.fts.gz,2015-06-30T06:04:17+00:00,6563,HA2
/kanz_halph_fd_20150701_061537.fts.gz,2015-07-01T06:15:37+00:00,6563,HA2
/kanz_halph_fd_20150702_061056.fts.gz,2015-07-02T06:10:56+00:00,6563,HA2
/kanz_halph_fd_20150703_061137.fts.gz,2015-07-03T06:11:37+00:00,6563,HA2
/kanz_halph_fd_20150704_053838.fts.gz,2015-07-04T05:38:38+00:00,6563,HA2
/kanz_halph_fd_20150705_055556.fts.gz,2015-07-05T05:55:56+00:00,6563,HA2
/kanz_halph_fd_20150706_060636.fts.gz,2015-07-06T06:06:36+00:00,6563,HA2
/kanz_halph_fd_20150707_061056.fts.gz,2015-07-07T06:10:56+00:00,6563,HA2
/kanz_halph_fd_20150708_055234.fts.gz,2015-07-08T05:52:34+00:00,6563,HA2
/kanz_halph_fd_20150709_121103.fts.gz,2015-07-09T12:11:03+00:00,6563,HA2
/kanz_halph_fd_20150710_062924.fts.gz,2015-07-10T06:29:24+00:00,6563,HA2
/kanz_halph_fd_20150711_061810.fts.gz,2015-07-11T06:18:10+00:00,6563,HA2
/kanz_halph_fd_20150712_055548.fts.gz,2015-07-12T05:55:48+00:00,6563,HA2
/kanz_halph_fd_20150714_071829.fts.gz,2015-07-14T07:18:29+00:00,6563,HA2
/kanz_halph_fd_20150715_060041.fts.gz,2015-07-15T06:00:41+00:00,6563,HA2
/kanz_halph_fd_20150716_072021.fts.gz,2015-07-16T07:20:21+00:00,6563,HA2
/kanz_halph_fd_20150717_061333.fts.gz,2015-07-17T06:13:33+00:00,6563,HA2
/kanz_halph_fd_20150718_060916.fts.gz,2015-07-18T06:09:16+00:00,6563,HA2
/kanz_halph_fd_20150719_060434.fts.gz,2015-07-19T06:04:34+00:00,6563,HA2
/kanz_halph_fd_20150720_060818.fts.gz,2015-07-20T06:08:18+00:00,6563,HA2
/kanz_halph_fd_20150721_065515.fts.gz,2015-07-21T06:55:15+00:00,6563,HA2
/kanz_halph_fd_20150722_062525.fts.gz,2015-07-22T06:25:25+00:00,6563,HA2
/kanz_halph_fd_20150723_064014.fts.gz,2015-07-23T06:40:14+00:00,6563,HA2
/kanz_halph_fd_20150723_074024.fts.gz,2015-07-23T07:40:24+00:00,6563,HA2
/kanz_halph_fd_20150724_053304.fts.gz,2015-07-24T05:33:04+00:00,6563,HA2
/kanz_halph_fd_20150725_062632.fts.gz,2015-07-25T06:26:32+00:00,6563,HA2
/kanz_halph_fd_20150731_080646.fts.gz,2015-07-31T08:06:46+00:00,6563,HA2
/kanz_halph_fd_20150801_062802.fts.gz,2015-08-01T06:28:02+00:00,6563,HA2
/kanz_halph_fd_20150803_080145.fts.gz,2015-08-03T08:01:45+00:00,6563,HA2
/kanz_halph_fd_20150804_062119.fts.gz,2015-08-04T06:21:19+00:00,6563,HA2
/kanz_halph_fd_20150805_100027.fts.gz,2015-08-05T10:00:27+00:00,6563,HA2
/kanz_halph_fd_20150806_060437.fts.gz,2015-08-06T06:04:37+00:00,6563,HA2
/kanz_halph_fd_20150807_061542.fts.gz,2015-08-07T06:15:42+00:00,6563,HA2
/kanz_halph_fd_20150808_060850.fts.gz,2015-08-08T06:08:50+00:00,6563,HA2
/kanz_halph_fd_20150809_054552.fts.gz,2015-08-09T05:45:52+00:00,6563,HA2
/kanz_halph_fd_20150810_061102.fts.gz,2015-08-10T06:11:02+00:00,6563,HA2
/kanz_halph_fd_20150811_060504.fts.gz,2015-08-11T06:05:04+00:00,6563,HA2
/kanz_halph_fd_20150812_060151.fts.gz,2015-08-12T06:01:51+00:00,6563,HA2
/kanz_halph_fd_20150813_060438.fts.gz,2015-08-13T06:04:38+00:00,6563,HA2
/kanz_halph_fd_20150814_061128.fts.gz,2015-08-14T06:11:28+00:00,6563,HA2
/kanz_halph_fd_20150815_081847.fts.gz,2015-08-15T08:18:47+00:00,6563,HA2
/kanz_halph_fd_20150816_100205.fts.gz,2015-08-16T10:02:05+00:00,6563,HA2
/kanz_halph_fd_20150822_050059.fts.gz,2015-08-22T05:00:59+00:00,6563,HA2
/kanz_halph_fd_20150823_061224.fts.gz,2015-08-23T06:12:24+00:00,6563,HA2
/kanz_halph_fd_20150824_061251.fts.gz,2015-08-24T06:12:51+00:00,6563,HA2
/kanz_halph_fd_20150826_054141.fts.gz,2015-08-26T05:41:41+00:00,6563,HA2
/kanz_halph_fd_20150827_060734.fts.gz,2015-08-27T06:07:34+00:00,6563,HA2
/kanz_halph_fd_20150828_060507.fts.gz,2015-08-28T06:05:07+00:00,6563,HA2
/kanz_halph_fd_20150829_061333.fts.gz,2015-08-29T06:13:33+00:00,6563,HA2
/kanz_halph_fd_20150830_055811.fts.gz,2015-08-30T05:58:11+00:00,6563,HA2
/kanz_halph_fd_20150831_060438.fts.gz,2015-08-31T06:04:38+00:00,6563,HA2
/kanz_halph_fd_20150901_060556.fts.gz,2015-09-01T06:05:56+00:00,6563,HA2
/kanz_halph_fd_20150903_104002.fts.gz,2015-09-03T10:40:02+00:00,6563,HA2
/kanz_halph_fd_20150906_055539.fts.gz,2015-09-06T05:55:39+00:00,6563,HA2
/kanz_halph_fd_20150907_061216.fts.gz,2015-09-07T06:12:16+00:00,6563,HA2
/kanz_halph_fd_20150908_060904.fts.gz,2015-09-08T06:09:04+00:00,6563,HA2
/kanz_halph_fd_20150909_102308.fts.gz,2015-09-09T10:23:08+00:00,6563,HA2
/kanz_halph_fd_20150910_105530.fts.gz,2015-09-10T10:55:30+00:00,6563,HA2
/kanz_halph_fd_20150911_090523.fts.gz,2015-09-11T09:05:23+00:00,6563,HA2
/kanz_halph_fd_20150912_060010.fts.gz,2015-09-12T06:00:10+00:00,6563,HA2
/kanz_halph_fd_20150913_060006.fts.gz,2015-09-13T06:00:06+00:00,6563,HA2
/kanz_halph_fd_20150915_092129.fts.gz,2015-09-15T09:21:29+00:00,6563,HA2
/kanz_halph_fd_20150916_085312.fts.gz,2015-09-16T08:53:12+00:00,6563,HA2
/kanz_halph_fd_20150920_110047.fts.gz,2015-09-20T11:00:47+00:00,6563,HA2
/kanz_halph_fd_20150921_055847.fts.gz,2015-09-21T05:58:47+00:00,6563,HA2
/kanz_halph_fd_20150922_054115.fts.gz,2015-09-22T05:41:15+00:00,6563,HA2
/kanz_halph_fd_20150926_123357.fts.gz,2015-09-26T12:33:57+00:00,6563,HA2
/kanz_halph_fd_20150927_060845.fts.gz,2015-09-27T06:08:45+00:00,6563,HA2
/kanz_halph_fd_20150928_064021.fts.gz,2015-09-28T06:40:21+00:00,6563,HA2
/kanz_halph_fd_20150929_061844.fts.gz,2015-09-29T06:18:44+00:00,6563,HA2
/kanz_halph_fd_20151003_112455.fts.gz,2015-10-03T11:24:55+00:00,6563,HA2
/kanz_halph_fd_20151004_132614.fts.gz,2015-10-04T13:26:14+00:00,6563,HA2
/kanz_halph_fd_20151005_070659.fts.gz,2015-10-05T07:06:59+00:00,6563,HA2
/kanz_halph_fd_20151009_084832.fts.gz,2015-10-09T08:48:32+00:00,6563,HA2
/kanz_halph_fd_20151011_133645.fts.gz,2015-10-11T13:36:45+00:00,6563,HA2
/kanz_halph_fd_20151012_060002.fts.gz,2015-10-12T06:00:02+00:00,6563,HA2
/kanz_halph_fd_20151017_061835.fts.gz,2015-10-17T06:18:35+00:00,6563,HA2
/kanz_halph_fd_20151018_063859.fts.gz,2015-10-18T06:38:59+00:00,6563,HA2
/kanz_halph_fd_20151020_065255.fts.gz,2015-10-20T06:52:55+00:00,6563,HA2
/kanz_halph_fd_20151020_072935.fts.gz,2015-10-20T07:29:35+00:00,6563,HA2
/kanz_halph_fd_20151021_065016.fts.gz,2015-10-21T06:50:16+00:00,6563,HA2
/kanz_halph_fd_20151022_064004.fts.gz,2015-10-22T06:40:04+00:00,6563,HA2
/kanz_halph_fd_20151022_065502.fts.gz,2015-10-22T06:55:02+00:00,6563,HA2
/kanz_halph_fd_20151023_071439.fts.gz,2015-10-23T07:14:39+00:00,6563,HA2
/kanz_halph_fd_20151024_065420.fts.gz,2015-10-24T06:54:20+00:00,6563,HA2
/kanz_halph_fd_20151026_071053.fts.gz,2015-10-26T07:10:53+00:00,6563,HA2
/kanz_halph_fd_20151027_110946.fts.gz,2015-10-27T11:09:46+00:00,6563,HA2
/kanz_halph_fd_20151028_071624.fts.gz,2015-10-28T07:16:24+00:00,6563,HA2
/kanz_halph_fd_20151031_073255.fts.gz,2015-10-31T07:32:55+00:00,6563,HA2
/kanz_halph_fd_20151101_095656.fts.gz,2015-11-01T09:56:56+00:00,6563,HA2
/kanz_halph_fd_20151102_073518.fts.gz,2015-11-02T07:35:18+00:00,6563,HA2
/kanz_halph_fd_20151103_071638.fts.gz,2015-11-03T07:16:38+00:00,6563,HA2
/kanz_halph_fd_20151104_071851.fts.gz,2015-11-04T07:18:51+00:00,6563,HA2
/kanz_halph_fd_20151105_072612.fts.gz,2015-11-05T07:26:12+00:00,6563,HA2
/kanz_halph_fd_20151106_070840.fts.gz,2015-11-06T07:08:40+00:00,6563,HA2
/kanz_halph_fd_20151107_084209.fts.gz,2015-11-07T08:42:09+00:00,6563,HA2
/kanz_halph_fd_20151108_082611.fts.gz,2015-11-08T08:26:11+00:00,6563,HA2
/kanz_halph_fd_20151109_075722.fts.gz,2015-11-09T07:57:22+00:00,6563,HA2
/kanz_halph_fd_20151110_124341.fts.gz,2015-11-10T12:43:41+00:00,6563,HA2
/kanz_halph_fd_20151112_073129.fts.gz,2015-11-12T07:31:29+00:00,6563,HA2
/kanz_halph_fd_20151113_070928.fts.gz,2015-11-13T07:09:28+00:00,6563,HA2
/kanz_halph_fd_20151113_080957.fts.gz,2015-11-13T08:09:57+00:00,6563,HA2
/kanz_halph_fd_20151117_112350.fts.gz,2015-11-17T11:23:50+00:00,6563,HA2
/kanz_halph_fd_20151118_072630.fts.gz,2015-11-18T07:26:30+00:00,6563,HA2
/kanz_halph_fd_20151119_072358.fts.gz,2015-11-19T07:23:58+00:00,6563,HA2
/kanz_halph_fd_20151122_122709.fts.gz,2015-11-22T12:27:09+00:00,6563,HA2
/kanz_halph_fd_20151123_092036.fts.gz,2015-11-23T09:20:36+00:00,6563,HA2
/kanz_halph_fd_20151127_074413.fts.gz,2015-11-27T07:44:13+00:00,6563,HA2
/kanz_halph_fd_20151128_075511.fts.gz,2015-11-28T07:55:11+00:00,6563,HA2
/kanz_halph_fd_20151129_075619.fts.gz,2015-11-29T07:56:19+00:00,6563,HA2
/kanz_halph_fd_20151201_093238.fts.gz,2015-12-01T09:32:38+00:00,6563,HA2
/kanz_halph_fd_20151202_082812.fts.gz,2015-12-02T08:28:12+00:00,6563,HA2
/kanz_halph_fd_20151203_082303.fts.gz,2015-12-03T08:23:03+00:00,6563,HA2
/kanz_halph_fd_20151204_082552.fts.gz,2015-12-04T08:25:52+00:00,6563,HA2
/kanz_halph_fd_20151205_092837.fts.gz,2015-12-05T09:28:37+00:00,6563,HA2
/kanz_halph_fd_20151206_080008.fts.gz,2015-12-06T08:00:08+00:00,6563,HA2
/kanz_halph_fd_20151207_080326.fts.gz,2015-12-07T08:03:26+00:00,6563,HA2
/kanz_halph_fd_20151208_075330.fts.gz,2015-12-08T07:53:30+00:00,6563,HA2
/kanz_halph_fd_20151209_082446.fts.gz,2015-12-09T08:24:46+00:00,6563,HA2
/kanz_halph_fd_20151210_080629.fts.gz,2015-12-10T08:06:29+00:00,6563,HA2
/kanz_halph_fd_20151211_074241.fts.gz,2015-12-11T07:42:41+00:00,6563,HA2
/kanz_halph_fd_20151213_074842.fts.gz,2015-12-13T07:48:42+00:00,6563,HA2
/kanz_halph_fd_20151214_074341.fts.gz,2015-12-14T07:43:41+00:00,6563,HA2
/kanz_halph_fd_20151215_074343.fts.gz,2015-12-15T07:43:43+00:00,6563,HA2
/kanz_halph_fd_20151217_094859.fts.gz,2015-12-17T09:48:59+00:00,6563,HA2
/kanz_halph_fd_20151218_084144.fts.gz,2015-12-18T08:41:44+00:00,6563,HA2
/kanz_halph_fd_20151219_080228.fts.gz,2015-12-19T08:02:28+00:00,6563,HA2
/kanz_halph_fd_20151220_084109.fts.gz,2015-12-20T08:41:09+00:00,6563,HA2
/kanz_halph_fd_20151221_081845.fts.gz,2015-12-21T08:18:45+00:00,6563,HA2
/kanz_halph_fd_20151222_083104.fts.gz,2015-12-22T08:31:04+00:00,6563,HA2
/kanz_halph_fd_20151222_102603.fts.gz,2015-12-22T10:26:03+00:00,6563,HA2
/kanz_halph_fd_20151223_081716.fts.gz,2015-12-23T08:17:16+00:00,6563,HA2
/kanz_halph_fd_20151224_085011.fts.gz,2015-12-24T08:50:11+00:00,6563,HA2
/kanz_halph_fd_20151225_083838.fts.gz,2015-12-25T08:38:38+00:00,6563,HA2
/kanz_halph_fd_20151226_084914.fts.gz,2015-12-26T08:49:14+00:00,6563,HA2
/kanz_halph_fd_20151227_084640.fts.gz,2015-12-27T08:46:40+00:00,6563,HA2
/kanz_halph_fd_20151229_092036.fts.gz,2015-12-29T09:20:36+00:00,6563,HA2
/kanz_halph_fd_20151231_101355.fts.gz,2015-12-31T10:13:55+00:00,6563,HA2
/kanz_halph_fd_20160101_094243.fts.gz,2016-01-01T09:42:43+00:00,6563,HA2
/kanz_halph_fd_20160104_103720.fts.gz,2016-01-04T10:37:20+00:00,6563,HA2
/kanz_halph_fd_20160105_081002.fts.gz,2016-01-05T08:10:02+00:00,6563,HA2
/kanz_halph_fd_20160107_074651.fts.gz,2016-01-07T07:46:51+00:00,6563,HA2
/kanz_halph_fd_20160108_095806.fts.gz,2016-01-08T09:58:06+00:00,6563,HA2
/kanz_halph_fd_20160109_083458.fts.gz,2016-01-09T08:34:58+00:00,6563,HA2
/kanz_halph_fd_20160110_080450.fts.gz,2016-01-10T08:04:50+00:00,6563,HA2
/kanz_halph_fd_20160112_084249.fts.gz,2016-01-12T08:42:49+00:00,6563,HA2
/kanz_halph_fd_20160113_075436.fts.gz,2016-01-13T07:54:36+00:00,6563,HA2
/kanz_halph_fd_20160115_102446.fts.gz,2016-01-15T10:24:46+00:00,6563,HA2
/kanz_halph_fd_20160116_074922.fts.gz,2016-01-16T07:49:22+00:00,6563,HA2
/kanz_halph_fd_20160117_102334.fts.gz,2016-01-17T10:23:34+00:00,6563,HA2
/kanz_halph_fd_20160118_074142.fts.gz,2016-01-18T07:41:42+00:00,6563,HA2
/kanz_halph_fd_20160119_125329.fts.gz,2016-01-19T12:53:29+00:00,6563,HA2
/kanz_halph_fd_20160121_082206.fts.gz,2016-01-21T08:22:06+00:00,6563,HA2
/kanz_halph_fd_20160122_104336.fts.gz,2016-01-22T10:43:36+00:00,6563,HA2
/kanz_halph_fd_20160123_133843.fts.gz,2016-01-23T13:38:43+00:00,6563,HA2
/kanz_halph_fd_20160124_081253.fts.gz,2016-01-24T08:12:53+00:00,6563,HA2
/kanz_halph_fd_20160125_084625.fts.gz,2016-01-25T08:46:25+00:00,6563,HA2
/kanz_halph_fd_20160126_083346.fts.gz,2016-01-26T08:33:46+00:00,6563,HA2
/kanz_halph_fd_20160127_080943.fts.gz,2016-01-27T08:09:43+00:00,6563,HA2
/kanz_halph_fd_20160128_080748.fts.gz,2016-01-28T08:07:48+00:00,6563,HA2
/kanz_halph_fd_20160129_081027.fts.gz,2016-01-29T08:10:27+00:00,6563,HA2
/kanz_halph_fd_20160130_084751.fts.gz,2016-01-30T08:47:51+00:00,6563,HA2
/kanz_halph_fd_20160131_080205.fts.gz,2016-01-31T08:02:05+00:00,6563,HA2
/kanz_halph_fd_20160204_103207.fts.gz,2016-02-04T10:32:07+00:00,6563,HA2
/kanz_halph_fd_20160205_114530.fts.gz,2016-02-05T11:45:30+00:00,6563,HA2
/kanz_halph_fd_20160206_081458.fts.gz,2016-02-06T08:14:58+00:00,6563,HA2
/kanz_halph_fd_20160209_104453.fts.gz,2016-02-09T10:44:53+00:00,6563,HA2
/kanz_halph_fd_20160211_074259.fts.gz,2016-02-11T07:42:59+00:00,6563,HA2
/kanz_halph_fd_20160213_075256.fts.gz,2016-02-13T07:52:56+00:00,6563,HA2
/kanz_halph_fd_20160218_082215.fts.gz,2016-02-18T08:22:15+00:00,6563,HA2
/kanz_halph_fd_20160220_075835.fts.gz,2016-02-20T07:58:35+00:00,6563,HA2
/kanz_halph_fd_20160221_084109.fts.gz,2016-02-21T08:41:09+00:00,6563,HA2
/kanz_halph_fd_20160222_094751.fts.gz,2016-02-22T09:47:51+00:00,6563,HA2
/kanz_halph_fd_20160224_080350.fts.gz,2016-02-24T08:03:50+00:00,6563,HA2
/kanz_halph_fd_20160225_103041.fts.gz,2016-02-25T10:30:41+00:00,6563,HA2
/kanz_halph_fd_20160302_081509.fts.gz,2016-03-02T08:15:09+00:00,6563,HA2
/kanz_halph_fd_20160304_080537.fts.gz,2016-03-04T08:05:37+00:00,6563,HA2
/kanz_halph_fd_20160306_070451.fts.gz,2016-03-06T07:04:51+00:00,6563,HA2
/kanz_halph_fd_20160310_084655.fts.gz,2016-03-10T08:46:55+00:00,6563,HA2
/kanz_halph_fd_20160312_120930.fts.gz,2016-03-12T12:09:30+00:00,6563,HA2
/kanz_halph_fd_20160312_122442.fts.gz,2016-03-12T12:24:42+00:00,6563,HA2
/kanz_halph_fd_20160314_114217.fts.gz,2016-03-14T11:42:17+00:00,6563,HA2
/kanz_halph_fd_20160315_145214.fts.gz,2016-03-15T14:52:14+00:00,6563,HA2
/kanz_halph_fd_20160317_124216.fts.gz,2016-03-17T12:42:16+00:00,6563,HA2
/kanz_halph_fd_20160318_073954.fts.gz,2016-03-18T07:39:54+00:00,6563,HA2
/kanz_halph_fd_20160319_080516.fts.gz,2016-03-19T08:05:16+00:00,6563,HA2
/kanz_halph_fd_20160320_073020.fts.gz,2016-03-20T07:30:20+00:00,6563,HA2
/kanz_halph_fd_20160321_072123.fts.gz,2016-03-21T07:21:23+00:00,6563,HA2
/kanz_halph_fd_20160322_135723.fts.gz,2016-03-22T13:57:23+00:00,6563,HA2
/kanz_halph_fd_20160324_092201.fts.gz,2016-03-24T09:22:01+00:00,6563,HA2
/kanz_halph_fd_20160326_141007.fts.gz,2016-03-26T14:10:07+00:00,6563,HA2
/kanz_halph_fd_20160327_062609.fts.gz,2016-03-27T06:26:09+00:00,6563,HA2
/kanz_halph_fd_20160328_060434.fts.gz,2016-03-28T06:04:34+00:00,6563,HA2
/kanz_halph_fd_20160328_061739.fts.gz,2016-03-28T06:17:39+00:00,6563,HA2
/kanz_halph_fd_20160329_055629.fts.gz,2016-03-29T05:56:29+00:00,6563,HA2
/kanz_halph_fd_20160330_135604.fts.gz,2016-03-30T13:56:04+00:00,6563,HA2
/kanz_halph_fd_20160331_071209.fts.gz,2016-03-31T07:12:09+00:00,6563,HA2
/kanz_halph_fd_20160402_110934.fts.gz,2016-04-02T11:09:34+00:00,6563,HA2
/kanz_halph_fd_20160403_064741.fts.gz,2016-04-03T06:47:41+00:00,6563,HA2
/kanz_halph_fd_20160404_110945.fts.gz,2016-04-04T11:09:45+00:00,6563,HA2
/kanz_halph_fd_20160406_070302.fts.gz,2016-04-06T07:03:02+00:00,6563,HA2
/kanz_halph_fd_20160410_123711.fts.gz,2016-04-10T12:37:11+00:00,6563,HA2
/kanz_halph_fd_20160411_060721.fts.gz,2016-04-11T06:07:21+00:00,6563,HA2
/kanz_halph_fd_20160412_061821.fts.gz,2016-04-12T06:18:21+00:00,6563,HA2
/kanz_halph_fd_20160413_062030.fts.gz,2016-04-13T06:20:30+00:00,6563,HA2
/kanz_halph_fd_20160415_062343.fts.gz,2016-04-15T06:23:43+00:00,6563,HA2
